fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 06:00:00,21,21.32,21,21,1015,83,2.89,42,4.16,11,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 09:00:00,23.7,23.95,23.7,23.7,1015,70,4.17,32,5.32,23,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 12:00:00,25.35,25.64,25.35,25.35,1015,65,5.27,15,6.13,12,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 15:00:00,25.58,25.86,25.58,25.58,1014,64,5.65,7,6.86,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 18:00:00,24.57,24.75,24.57,24.57,1014,64,4.4,18,5.72,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-26 21:00:00,22.67,22.95,22.67,22.67,1015,75,3.45,25,5.15,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-27 00:00:00,22.16,22.55,22.16,22.16,1014,81,3.77,16,5.37,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-27 03:00:00,21.81,22.24,21.81,21.81,1012,84,2.98,44,4.52,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-27 06:00:00,21.52,21.92,21.52,21.52,1011,84,2.31,44,3.48,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-27 09:00:00,24.85,25.04,24.85,24.85,1011,63,2.52,3,3.1,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-27 12:00:00,26.9,27.69,26.9,26.9,1011,56,3.71,356,3.83,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:35.519400+00:00,"Casablanca,MA",MA,2026-07-27 15:00:00,27.28,28.2,27.28,27.28,1011,57,4.06,340,4.6,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-22 18:00:00,16.51,16.25,15.94,16.51,1016,78,0.98,355,0.98,79,10000,0.81,1.12,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-22 21:00:00,15.34,15.07,14.61,15.34,1016,82,1.01,250,1.68,88,10000,0.81,2.01,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 00:00:00,14.36,14.1,14.36,14.36,1016,86,1.27,200,1.94,90,10000,0.81,1.03,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 03:00:00,13.72,13.5,13.72,13.72,1017,90,1.15,223,1.73,98,10000,0.24,0.42,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 06:00:00,17,16.71,17,17,1018,75,1.93,229,2.34,99,10000,0.49,0.62,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 09:00:00,20.23,19.88,20.23,20.23,1015,60,2.14,220,1.93,98,10000,0.85,2.31,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 12:00:00,22.6,22.22,22.6,22.6,1012,50,0.83,325,1.04,96,10000,0.81,1.79,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 15:00:00,18.23,17.94,18.23,18.23,1013,70,0.62,59,2.28,95,10000,0.92,2.33,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 18:00:00,15.37,15.21,15.37,15.37,1016,86,1.36,171,2.25,98,10000,1,3.07,0,Rain,moderate rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-23 21:00:00,14.66,14.48,14.66,14.66,1017,88,1.2,160,1.47,100,10000,0.96,2.34,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 00:00:00,14.41,14.2,14.41,14.41,1015,88,0.96,211,1.42,100,10000,0.92,0.47,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 03:00:00,14.57,14.38,14.57,14.57,1017,88,1.28,244,2.03,100,10000,0.26,0.14,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 06:00:00,15.85,15.58,15.85,15.85,1018,80,2.21,250,2.88,100,10000,0.34,0.46,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 09:00:00,20.22,19.92,20.22,20.22,1014,62,1.95,233,1.84,93,6442,0.81,1.85,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 12:00:00,21.13,20.89,21.13,21.13,1011,61,0.64,212,1.34,84,10000,0.81,4.78,0,Rain,moderate rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 15:00:00,17.74,17.58,17.74,17.74,1012,77,1.73,273,2.91,100,10000,0.81,4.4,0,Rain,moderate rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 18:00:00,14.58,14.5,14.58,14.58,1016,92,1.84,188,2.84,100,4641,1,5.6,0,Rain,moderate rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-24 21:00:00,13.86,13.73,13.86,13.86,1018,93,0.67,304,1.46,100,6154,1,10.22,0,Rain,moderate rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 00:00:00,13.34,13.11,13.34,13.34,1017,91,0.98,271,1.62,100,10000,1,2.73,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 03:00:00,12.64,12.34,12.64,12.64,1017,91,1.43,264,1.93,100,10000,0.16,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 06:00:00,15.25,15,15.25,15.25,1018,83,3,258,4.64,100,10000,0.36,0.48,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 09:00:00,16.03,15.8,16.03,16.03,1017,81,2.61,271,4.01,100,10000,0.77,1.58,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 12:00:00,16.44,16.2,16.44,16.44,1015,79,2.33,287,3.34,100,10000,0.93,2.25,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 15:00:00,15.12,14.91,15.12,15.12,1015,85,3.68,328,6.62,100,10000,1,2.83,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 18:00:00,13.09,12.78,13.09,13.09,1018,89,2.18,326,3.14,100,10000,0.96,0.4,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-25 21:00:00,13.67,13.31,13.67,13.67,1018,85,1.12,358,1.27,100,10000,0.24,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 00:00:00,13.57,13.18,13.57,13.57,1016,84,2.02,268,2.68,100,10000,0.2,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 03:00:00,12.58,12.14,12.58,12.58,1017,86,1.84,313,1.96,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 06:00:00,16.68,16.18,16.68,16.68,1017,68,1.46,296,2.07,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 09:00:00,19.29,18.84,19.29,19.29,1015,60,2.03,41,2.69,100,9669,0.96,1.47,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 12:00:00,17.03,16.75,17.03,17.03,1013,75,2.05,44,3.79,100,10000,0.96,2.18,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 15:00:00,17.05,16.77,17.05,17.05,1012,75,0.87,353,1.31,100,10000,0.55,0.36,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 18:00:00,15.07,14.7,15.07,15.07,1015,79,0.62,34,0.69,100,10000,0.67,0.7,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-26 21:00:00,13.86,13.49,13.86,13.86,1016,84,0.94,233,1.18,100,10000,0.67,0.62,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-27 00:00:00,12.41,12.11,12.41,12.41,1015,92,1.62,276,1.98,99,10000,0.55,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-27 03:00:00,11.77,11.4,11.77,11.77,1016,92,1.36,265,1.89,89,10000,0.28,0.12,0,Rain,light rain,n
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-27 06:00:00,15.88,15.53,15.88,15.88,1016,77,0.72,251,1.47,95,10000,0.2,0.36,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-27 09:00:00,17.94,17.62,17.94,17.94,1015,70,1.51,108,2.35,100,7268,0.99,2.82,0,Rain,light rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-27 12:00:00,16.79,16.51,16.79,16.79,1013,76,1.21,26,1.9,100,9781,1,4.5,0,Rain,moderate rain,d
2026-07-22T16:20:36.704688+00:00,"Addis Ababa,ET",ET,2026-07-27 15:00:00,16.36,16.14,16.36,16.36,1013,80,0.46,93,0.83,100,10000,0.93,3.83,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-22 18:00:00,27.27,30.69,27.24,27.27,1006,83,13.57,226,16.33,100,2920,1,6.12,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-22 21:00:00,27.58,30.95,27.58,27.72,1005,79,12.31,220,15.26,100,6954,1,7.28,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 00:00:00,27.66,31.27,27.66,27.66,1004,80,12.05,229,14.28,100,5450,1,9.17,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 03:00:00,27.65,31.51,27.65,27.65,1005,82,12.94,226,15.19,100,5917,1,7.24,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 06:00:00,27.53,31.34,27.53,27.53,1005,83,12.58,230,15.43,100,10000,1,5.73,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 09:00:00,26.63,26.63,26.63,26.63,1004,87,12.81,244,15.71,100,4154,1,6.96,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 12:00:00,26.91,30.09,26.91,26.91,1004,86,12.52,232,15.56,100,10000,1,9.53,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 15:00:00,27.4,31.01,27.4,27.4,1005,83,12.71,222,15.22,100,10000,1,3.64,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 18:00:00,27.93,32.38,27.93,27.93,1005,83,12.91,224,15.91,100,10000,1,4.62,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-23 21:00:00,27.71,31.95,27.71,27.71,1003,84,12.99,223,16.22,100,10000,1,3.87,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 00:00:00,28.06,32.41,28.06,28.06,1003,81,12.77,230,16.13,100,6554,1,4.02,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 03:00:00,28.24,32.71,28.24,28.24,1005,80,12.59,230,16.09,100,10000,1,3.13,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 06:00:00,28.39,32.74,28.39,28.39,1005,78,12.28,235,15.44,99,10000,1,3.14,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 09:00:00,28.54,33.12,28.54,28.54,1004,78,12.24,231,14.91,92,5438,1,2.73,0,Rain,light rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 12:00:00,28.1,32.35,28.1,28.1,1003,80,11.76,230,14.44,91,6236,1,2.23,0,Rain,light rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 15:00:00,27.74,31.74,27.74,27.74,1004,82,11.61,238,14.55,100,10000,1,2.86,0,Rain,light rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 18:00:00,27.78,31.84,27.78,27.78,1004,82,11.73,236,13.83,100,10000,1,3.19,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-24 21:00:00,27.49,31.11,27.49,27.49,1003,82,11.09,243,13.02,100,3793,1,7.26,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 00:00:00,27.84,31.85,27.84,27.84,1004,81,10.53,241,12.62,95,10000,1,6.57,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 03:00:00,27.89,31.83,27.89,27.89,1005,80,10.12,244,12.35,27,10000,1,4.05,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 06:00:00,28.25,32.9,28.25,28.25,1006,81,10.5,243,12.41,44,10000,1,4.64,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 09:00:00,28.38,33.07,28.38,28.38,1004,80,10.25,242,12.01,32,9743,1,6.3,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 12:00:00,28.07,32.43,28.07,28.07,1004,81,9.78,248,11.58,20,10000,1,4.06,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 15:00:00,27.99,31.77,27.99,27.99,1006,78,9.32,254,10.85,31,10000,1,2.87,0,Rain,light rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 18:00:00,27.53,31.21,27.53,27.53,1006,82,8.29,252,9.26,33,10000,1,1.74,0,Rain,light rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-25 21:00:00,27.12,30.01,27.12,27.12,1005,80,8.07,252,9.89,66,10000,1,1.65,0,Rain,light rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 00:00:00,27.71,31.12,27.71,27.71,1005,78,7.25,227,8.99,68,10000,1,1.23,0,Rain,light rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 03:00:00,28,31.65,28,28,1006,77,8.31,217,9.62,62,10000,1,1.98,0,Rain,light rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 06:00:00,27.8,31.89,27.8,27.8,1007,82,7.32,246,8.02,55,6929,1,4.11,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 09:00:00,28.35,32.14,28.35,28.35,1006,75,6.25,260,7.47,57,10000,1,2.66,0,Rain,light rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 12:00:00,27.86,32.05,27.86,27.86,1006,82,7.52,243,8.84,77,8142,1,3.3,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 15:00:00,27.65,31.65,27.65,27.65,1007,83,7.17,233,8.63,37,9780,1,3.2,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 18:00:00,27.85,31.87,27.85,27.85,1007,81,7.74,236,8.81,36,10000,1,2.91,0,Rain,light rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-26 21:00:00,27.37,30.93,27.37,27.37,1006,83,7.68,241,9.01,9,10000,1,4.07,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-27 00:00:00,27.48,31.21,27.48,27.48,1006,83,7.63,241,9.11,15,10000,1,3.51,0,Rain,moderate rain,n
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-27 03:00:00,27.87,31.78,27.87,27.87,1007,80,7.7,240,9.45,33,10000,1,4.95,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-27 06:00:00,27.99,32.23,27.99,27.99,1007,81,6.64,248,8.66,62,10000,1,3.97,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-27 09:00:00,28.43,33.02,28.43,28.43,1006,79,7.24,255,9.12,97,9234,1,3.87,0,Rain,moderate rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-27 12:00:00,28.8,33.99,28.8,28.8,1006,79,7.13,247,9.03,72,10000,1,2.31,0,Rain,light rain,d
2026-07-22T16:20:37.863103+00:00,"Mumbai,IN",IN,2026-07-27 15:00:00,28.6,33.46,28.6,28.6,1007,79,7.4,247,9.46,26,10000,1,0.87,0,Rain,light rain,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-22 18:00:00,32.53,36.47,32.06,32.53,1000,54,4.2,115,8.43,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-22 21:00:00,31.47,35.33,30.82,31.47,999,58,4.24,106,7.71,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 00:00:00,29.59,33.02,29.59,29.59,999,65,4.29,97,7.19,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 03:00:00,31.18,34.73,31.18,31.18,1001,58,4.64,106,7.01,80,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 06:00:00,34.31,38.39,34.31,34.31,1000,48,5.16,94,7.43,48,10000,0.88,2.07,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 09:00:00,34.73,38.27,34.73,34.73,997,45,4.99,90,7.14,79,10000,0.33,0.23,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 12:00:00,34.31,38.06,34.31,34.31,997,47,5.39,100,7.97,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 15:00:00,32.91,36.99,32.91,32.91,998,53,5.61,116,10.06,66,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 18:00:00,31.3,35.49,31.3,31.3,999,60,5.27,105,9.59,52,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-23 21:00:00,29.43,33.69,29.43,29.43,998,70,5.68,105,8.66,65,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 00:00:00,28.39,32.4,28.39,28.39,998,76,5.61,114,9.72,56,10000,0.52,0.77,0,Rain,light rain,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 03:00:00,29.84,34.19,29.84,29.84,1000,68,5.69,120,8.38,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 06:00:00,33.35,37.63,33.35,33.35,1000,52,5.88,126,7.72,49,10000,0.22,0.11,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 09:00:00,34.85,39.21,34.85,34.85,997,47,5.7,123,6.56,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 12:00:00,33.89,37.83,33.89,33.89,997,49,4.72,129,5.69,80,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 15:00:00,33.11,36.81,33.11,33.11,998,51,5.01,124,6.09,85,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 18:00:00,32.13,35.91,32.13,32.13,999,55,4.72,124,6.76,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-24 21:00:00,31.4,34.93,31.4,31.4,999,57,4.51,119,6.91,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 00:00:00,30.46,34.42,30.46,30.46,1000,63,3.78,126,5.49,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 03:00:00,31.56,35.52,31.56,31.56,1001,58,4.97,119,6.93,41,10000,0.43,0.31,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 06:00:00,34.23,38.56,34.23,34.23,1001,49,5.47,122,6.59,55,10000,0.4,0.25,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 09:00:00,34.42,38.63,34.42,34.42,1000,48,4.98,129,5.81,100,10000,0.31,0.23,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 12:00:00,34.29,38.35,34.29,34.29,1000,48,4.51,132,5.23,100,10000,0.29,0.12,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 15:00:00,33.31,36.92,33.31,33.31,1001,50,3.79,126,4.77,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 18:00:00,32.54,36.49,32.54,32.54,1002,54,3.06,129,4.58,88,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-25 21:00:00,31.95,35.81,31.95,31.95,1001,56,3.01,131,4.35,91,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 00:00:00,31.35,35.08,31.35,31.35,1001,58,2.7,124,3.93,83,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 03:00:00,32.02,35.68,32.02,32.02,1002,55,2.38,138,3.09,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 06:00:00,35.85,39.55,35.85,35.85,1001,42,1.63,155,2.08,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 09:00:00,36.13,39.06,36.13,36.13,999,39,1.5,127,1.4,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 12:00:00,36.19,39.53,36.19,36.19,998,40,1.01,79,0.93,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 15:00:00,35.38,38.59,35.38,35.38,999,42,2.37,141,3.12,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 18:00:00,35.07,38.3,35.07,35.07,999,43,2.52,204,3.3,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-26 21:00:00,34.44,38,34.44,34.44,998,46,2.24,216,3.43,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-27 00:00:00,33.85,37.74,33.85,33.85,997,49,2.13,267,4.15,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-27 03:00:00,34.47,39.44,34.47,34.47,999,50,3.14,290,5,100,10000,0.04,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-27 06:00:00,37.1,42.26,37.1,37.1,998,42,2.83,324,4.4,100,10000,0.2,0.38,0,Rain,light rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-27 09:00:00,33.62,39.99,33.62,33.62,995,57,3.01,221,2.97,98,10000,0.91,3.12,0,Rain,moderate rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-27 12:00:00,28.27,33.31,28.27,28.27,997,83,1.02,33,2.85,99,2343,1,10.38,0,Rain,moderate rain,d
2026-07-22T16:20:39.040400+00:00,"Delhi,IN",IN,2026-07-27 15:00:00,28.59,33.43,28.59,28.59,998,79,4.31,175,6.08,100,10000,1,11.76,0,Rain,moderate rain,n
2026-07-22T16:20:40.194020+00:00,"Bangalore,IN",IN,2026-07-22 18:00:00,21.78,22.1,21.65,21.78,1012,80,6,264,9.57,100,10000,0.03,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:40.194020+00:00,"Bangalore,IN",IN,2026-07-22 21:00:00,20.92,21.16,20.46,20.92,1011,80,5.55,257,11.22,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:40.194020+00:00,"Bangalore,IN",IN,2026-07-23 00:00:00,19.3,19.45,19.3,19.3,1010,83,5.52,251,12.08,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:40.194020+00:00,"Bangalore,IN",IN,2026-07-23 03:00:00,28.23,30.83,28.23,28.23,1012,68,6.62,249,10.16,82,10000,0,0,0,Clouds,broken clouds,d
