fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 15:00:00,29.35,31.81,29.35,29.35,1016,61,2.76,299,4.14,13,10000,0.04,0,0,Clouds,few clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 18:00:00,33.11,35.94,33.11,33.11,1014,48,3.54,297,5.31,9,10000,0.32,0.38,0,Rain,light rain,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-26 21:00:00,35.56,37.05,35.56,35.56,1010,36,3.6,312,5.1,32,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 00:00:00,32.56,34.9,32.56,32.56,1011,48,4.5,286,8.57,15,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 03:00:00,30.05,32.93,30.05,30.05,1012,60,3.72,305,9.68,88,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 06:00:00,28.39,31.14,28.39,28.39,1011,68,2.18,306,7.47,94,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 09:00:00,27.09,29.28,27.09,27.09,1011,73,2.06,311,6.62,70,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 12:00:00,27.04,29.36,27.04,27.04,1011,75,2.36,283,5.48,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 15:00:00,32.35,36.38,32.35,32.35,1011,55,3.54,298,5.58,14,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 18:00:00,36.84,39.05,36.84,36.84,1010,35,4.02,304,4.57,20,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-27 21:00:00,38,39.11,38,38,1008,29,3.59,311,4.91,71,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:39.832731+00:00,"Atlanta,US",US,2026-07-28 00:00:00,35.01,36.94,35.01,35.01,1007,39,4.01,288,5.55,68,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 03:00:00,34.56,40.79,33.62,34.56,1011,53,3.88,59,9.01,0,10000,0.75,0.48,0,Rain,light rain,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 06:00:00,33.1,35.92,30.17,33.1,1011,48,3.81,86,9.39,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 09:00:00,28.56,28.9,25.56,28.56,1012,48,3.98,88,9.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 12:00:00,24.06,23.75,24.06,24.06,1014,47,3.55,75,7.48,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 15:00:00,30.69,32.3,30.69,30.69,1015,51,4.17,80,6.16,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 18:00:00,35.69,37.58,35.69,35.69,1014,37,4.91,73,6.81,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-23 21:00:00,38.16,39.39,38.16,38.16,1011,29,5.32,72,6.98,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 00:00:00,36.23,36.78,36.23,36.23,1010,31,5.38,78,6.95,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 03:00:00,30.94,32.71,30.94,30.94,1012,51,5.87,122,9.8,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 06:00:00,27.25,28.57,27.25,27.25,1014,62,5.58,149,8.75,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 09:00:00,23.03,23.35,23.03,23.03,1014,75,5.87,163,11.65,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 12:00:00,22.4,22.68,22.4,22.4,1015,76,5.36,171,11.22,4,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 15:00:00,28.74,30.6,28.74,28.74,1016,60,5.46,199,8.49,63,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 18:00:00,34.28,36.47,34.28,34.28,1015,42,5.98,198,8.04,51,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-24 21:00:00,37.01,39.02,37.01,37.01,1013,34,5.44,198,7.46,64,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 00:00:00,34.41,37,34.41,34.41,1012,43,6.25,165,8.89,78,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 03:00:00,32.84,34.66,32.84,32.84,1013,45,5.56,172,9.39,7,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 06:00:00,30.67,32.65,30.67,30.67,1015,53,5.91,182,11.73,7,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 09:00:00,28.86,30.8,28.86,28.86,1015,60,4.7,195,11.5,20,10000,0,0,0,Clouds,few clouds,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 12:00:00,27.59,29.46,27.59,27.59,1017,66,4.22,195,10.77,21,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 15:00:00,31.49,32.82,31.49,31.49,1018,47,4.99,214,6.93,76,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 18:00:00,36.22,37.04,36.22,36.22,1017,32,4.38,212,5.13,62,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-25 21:00:00,38.78,38.8,38.78,38.78,1014,24,4.39,211,5.1,90,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 00:00:00,38.14,37.32,38.14,38.14,1013,22,4.58,203,5.06,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 03:00:00,34.75,33.43,34.75,34.75,1014,25,3.37,186,8.34,89,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 06:00:00,32.41,32.33,32.41,32.41,1014,37,4.48,194,10.65,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 09:00:00,30.16,32.16,30.16,30.16,1014,55,4.93,202,12.19,28,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 12:00:00,28.92,31.2,28.92,28.92,1015,62,4.07,219,10.71,14,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 15:00:00,32.8,34.84,32.8,32.8,1016,46,4.24,221,6.21,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 18:00:00,37.77,39.05,37.77,37.77,1014,30,3.57,209,4.57,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-26 21:00:00,40.48,40.4,40.48,40.48,1011,21,4.37,205,4.75,31,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 00:00:00,39.29,38.12,39.29,39.29,1010,19,5,200,4.85,23,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 03:00:00,35.85,34.66,35.85,35.85,1011,24,4.02,193,8.83,16,10000,0,0,0,Clouds,few clouds,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 06:00:00,32.9,32.66,32.9,32.9,1011,35,5.37,197,11.06,59,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 09:00:00,30.46,31.41,30.46,30.46,1011,48,4.87,210,12.25,1,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 12:00:00,29.15,30.98,29.15,29.15,1011,58,3.89,207,10.9,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 15:00:00,32.78,34.56,32.78,32.78,1011,45,4.37,217,6.44,13,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 18:00:00,38.08,38.92,38.08,38.08,1010,28,3.71,212,4.69,16,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-27 21:00:00,40.47,40.74,40.47,40.47,1007,22,4.07,204,4.53,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:41.038524+00:00,"Dallas,US",US,2026-07-28 00:00:00,39.69,39.88,39.69,39.69,1006,23,4.88,198,4.86,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 03:00:00,22.37,22.54,22.37,22.78,1015,72,3.39,287,4.63,100,10000,1,2.82,0,Rain,light rain,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 06:00:00,22.26,22.4,22.04,22.26,1015,71,3.47,89,4.18,100,10000,0.8,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 09:00:00,19.92,19.8,18.7,19.92,1015,70,1.66,90,1.68,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 12:00:00,19.28,19.12,19.28,19.28,1014,71,1.18,358,1.22,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 15:00:00,24.47,24.46,24.47,24.47,1014,57,0.45,40,0.55,37,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 18:00:00,29.39,28.48,29.39,29.39,1011,34,3.22,26,3.26,25,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-23 21:00:00,25.93,25.41,25.93,25.93,1010,32,2.61,276,2.74,60,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 00:00:00,28.89,28.03,28.89,28.89,1010,34,4.17,23,3.08,71,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 03:00:00,25.72,25.5,25.72,25.72,1012,44,1.62,96,1.4,58,10000,0.02,0,0,Clouds,broken clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 06:00:00,22.8,22.42,22.8,22.8,1014,49,2.59,182,3.79,70,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 09:00:00,21.09,20.38,21.09,21.09,1013,43,2.06,211,3.37,5,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 12:00:00,20.87,20.14,20.87,20.87,1013,43,1.62,202,2.33,3,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 15:00:00,28.02,27.26,28.02,28.02,1014,33,1.01,354,1.36,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 18:00:00,33.34,31.28,33.34,33.34,1012,20,1.61,76,2.84,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-24 21:00:00,36.91,34.66,36.91,36.91,1009,16,3.35,48,3.91,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 00:00:00,36.86,34.61,36.86,36.86,1008,16,2.42,317,2.51,6,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 03:00:00,30.37,29.18,30.37,30.37,1012,31,0.98,134,3.6,65,10000,0.49,0.32,0,Rain,light rain,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 06:00:00,26.97,26.79,26.97,26.97,1014,39,2.3,176,3.13,49,10000,0.46,0.32,0,Rain,light rain,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 09:00:00,26.37,26.37,26.37,26.37,1012,38,2.71,193,4.49,13,10000,0,0,0,Clouds,few clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 12:00:00,25.19,24.76,25.19,25.19,1013,38,2.2,195,3.76,7,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 15:00:00,30.16,28.7,30.16,30.16,1013,27,1.03,204,1.36,11,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 18:00:00,37.64,35.32,37.64,37.64,1010,15,0.89,14,1.06,7,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-25 21:00:00,39.26,36.94,39.26,39.26,1008,14,5.08,160,3.59,1,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 00:00:00,28.51,27.9,28.51,28.51,1010,37,12.17,215,17.87,18,10000,0.12,0,0,Clouds,few clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 03:00:00,29.17,28.21,29.17,29.17,1012,33,7.39,268,11.11,70,10000,0.66,0.5,0,Rain,light rain,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 06:00:00,27.35,26.92,27.35,27.35,1011,36,3.47,197,4.68,85,10000,0.35,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 09:00:00,26.55,26.55,26.55,26.55,1011,36,2.06,209,3.62,78,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 12:00:00,25.9,25.43,25.9,25.9,1011,34,1.92,223,3.04,75,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 15:00:00,31.44,29.63,31.44,31.44,1011,23,1,295,1.88,39,10000,0,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 18:00:00,37.53,35.2,37.53,37.53,1009,15,1.86,43,2.87,21,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-26 21:00:00,39.95,37.31,39.95,39.95,1006,12,4.61,331,3.08,3,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 00:00:00,34.52,32.52,34.52,34.52,1007,20,4.26,323,6.05,47,10000,0.06,0,0,Clouds,scattered clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 03:00:00,29.63,28.48,29.63,29.63,1009,31,6.14,196,10.37,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 06:00:00,28.76,27.85,28.76,28.76,1009,33,1.15,261,2.99,94,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 09:00:00,27.54,26.95,27.54,27.54,1008,34,1.37,256,2.91,89,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 12:00:00,27,26.58,27,27,1009,34,0.74,246,0.69,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 15:00:00,31.36,29.61,31.36,31.36,1009,24,0.2,246,0.78,73,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 18:00:00,36.24,34.06,36.24,36.24,1007,17,1.94,9,1.86,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-27 21:00:00,39.25,36.93,39.25,39.25,1002,14,2.9,351,3.37,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:42.244041+00:00,"Denver,US",US,2026-07-28 00:00:00,26.9,26.99,26.9,26.9,1009,44,7.66,308,12.58,91,10000,0.95,6.87,0,Rain,moderate rain,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 03:00:00,16.65,15.86,16.11,16.65,1016,57,2.68,285,9.54,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 06:00:00,16.09,15.24,14.98,16.09,1016,57,2.93,299,10.64,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 09:00:00,14.8,13.98,13.87,14.8,1017,63,2.52,301,8.7,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 12:00:00,15.8,15,15.8,15.8,1020,60,3.15,315,8.34,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 15:00:00,21.94,21.21,21.94,21.94,1020,39,2.03,305,3.08,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 18:00:00,24.5,23.87,24.5,24.5,1020,33,2.36,212,3.57,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-23 21:00:00,25.04,24.44,25.04,25.04,1019,32,2.96,198,3.56,4,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 00:00:00,22.38,21.9,22.38,22.38,1020,47,1.16,202,5.14,11,10000,0,0,0,Clouds,few clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 03:00:00,19.21,18.67,19.21,19.21,1021,57,1.85,315,4.52,18,10000,0,0,0,Clouds,few clouds,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 06:00:00,17.54,16.79,17.54,17.54,1022,55,2.07,335,3.22,9,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 09:00:00,16.48,15.67,16.48,16.48,1022,57,1.78,320,2.25,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 12:00:00,18.3,17.52,18.3,18.3,1022,51,0.53,314,0.57,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 15:00:00,23.04,22.42,23.04,23.04,1022,39,2.08,141,1.92,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 18:00:00,24.85,24.33,24.85,24.85,1021,36,3.56,143,2.43,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-24 21:00:00,25.06,24.51,25.06,25.06,1020,34,3.32,125,2.72,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 00:00:00,22.13,21.73,22.13,22.13,1019,51,2.58,135,3.44,0,10000,0,0,0,Clear,clear sky,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 03:00:00,19.56,19.32,19.56,19.56,1019,67,1.98,95,4.09,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 06:00:00,18.74,18.58,18.74,18.74,1019,73,1.28,57,1.13,0,10000,0,0,0,Clear,clear sky,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 09:00:00,18.14,17.94,18.14,18.14,1018,74,1.25,38,1.35,34,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 12:00:00,20.03,19.86,20.03,20.03,1018,68,0.29,104,0.62,69,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 15:00:00,24.79,24.6,24.79,24.79,1017,49,2.26,155,2.82,86,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 18:00:00,26.4,26.4,26.4,26.4,1015,47,3.58,144,4.52,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-25 21:00:00,26.64,26.64,26.64,26.64,1014,51,4.58,146,6.44,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 00:00:00,24.07,24.15,24.07,24.07,1013,62,3.37,135,5.9,93,10000,0,0,0,Clouds,overcast clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 03:00:00,22.18,22.26,22.18,22.18,1013,69,1.57,188,1.51,77,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 06:00:00,20.44,20.26,20.44,20.44,1012,66,2.06,276,3.77,43,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 09:00:00,19.04,18.64,19.04,19.04,1012,63,1.77,257,3.76,39,10000,0,0,0,Clouds,scattered clouds,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 12:00:00,20.47,20.32,20.47,20.47,1012,67,2.59,234,4.67,69,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 15:00:00,26.19,26.19,26.19,26.19,1011,51,2.84,237,4.38,75,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 18:00:00,26.73,27.28,26.73,26.73,1009,52,1.88,187,4.19,88,10000,0.21,0.42,0,Rain,light rain,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-26 21:00:00,28.81,29.3,28.81,28.81,1007,49,2.73,233,4.71,97,10000,0.23,0.17,0,Rain,light rain,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 00:00:00,26.6,26.6,26.6,26.6,1006,60,2.89,170,5.9,76,10000,0.03,0,0,Clouds,broken clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 03:00:00,21.96,22.54,21.96,21.96,1007,89,3.2,230,8.99,39,10000,1,0.7,0,Rain,light rain,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 06:00:00,20.44,20.76,20.44,20.44,1006,85,2.32,261,9.55,69,10000,1,0.18,0,Rain,light rain,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 09:00:00,20.3,20.79,20.3,20.3,1004,92,1.88,240,8.76,100,10000,1,1.19,0,Rain,light rain,n
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 12:00:00,19.5,20.06,19.5,19.5,1005,98,1.74,211,2.87,100,10000,1,3.23,0,Rain,moderate rain,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 15:00:00,23.66,24.07,23.66,23.66,1004,76,2.55,262,5.68,91,10000,0.88,0.6,0,Rain,light rain,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 18:00:00,24.02,24.28,24.02,24.02,1003,69,3.29,349,4.41,94,10000,0.67,0.1,0,Rain,light rain,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-27 21:00:00,27.34,28.12,27.34,27.34,1002,55,3.16,307,5.26,68,10000,0.13,0,0,Clouds,broken clouds,d
2026-07-23T02:35:43.447598+00:00,"Toronto,CA",CA,2026-07-28 00:00:00,24.4,24.51,24.4,24.4,1003,62,3.25,342,7.39,64,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 03:00:00,26.75,27.35,26.75,28.37,1009,53,0.95,316,1.17,69,10000,0,0,0,Clouds,broken clouds,d
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 06:00:00,25.79,25.83,23.86,25.79,1010,54,1.32,93,1.4,70,10000,0,0,0,Clouds,broken clouds,n
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 09:00:00,22.23,22.08,19.97,22.23,1011,60,3.27,115,6.1,90,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 12:00:00,18.77,18.32,18.77,18.77,1013,62,4.93,90,8.75,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 15:00:00,19.39,19.34,19.39,19.39,1016,75,7.46,110,9.42,57,10000,0.1,0,0,Clouds,broken clouds,d
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 18:00:00,22.56,22.65,22.56,22.56,1016,68,5.93,126,6.71,70,10000,0.2,0.18,0,Rain,light rain,d
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-23 21:00:00,25.57,25.83,25.57,25.57,1016,63,4.88,138,5.23,100,10000,0.2,0.12,0,Rain,light rain,d
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-24 00:00:00,26.2,26.2,26.2,26.2,1014,55,3.75,126,4.44,100,10000,0.2,0.1,0,Rain,light rain,d
2026-07-23T02:35:44.650847+00:00,"Vancouver,CA",CA,2026-07-24 03:00:00,24.34,24.45,24.34,24.34,1014,62,4.43,107,6.5,10,10000,0,0,0,Clear,clear sky,d
